ano,sigla_uf,localizacao,rede,taxa_promocao_ef,taxa_promocao_ef_anos_iniciais,taxa_promocao_ef_anos_finais,taxa_promocao_ef_1_ano,taxa_promocao_ef_2_ano,taxa_promocao_ef_3_ano,taxa_promocao_ef_4_ano,taxa_promocao_ef_5_ano,taxa_promocao_ef_6_ano,taxa_promocao_ef_7_ano,taxa_promocao_ef_8_ano,taxa_promocao_ef_9_ano,taxa_promocao_em,taxa_promocao_em_1_ano,taxa_promocao_em_2_ano,taxa_promocao_em_3_ano,taxa_repetencia_ef,taxa_repetencia_ef_anos_iniciais,taxa_repetencia_ef_anos_finais,taxa_repetencia_ef_1_ano,taxa_repetencia_ef_2_ano,taxa_repetencia_ef_3_ano,taxa_repetencia_ef_4_ano,taxa_repetencia_ef_5_ano,taxa_repetencia_ef_6_ano,taxa_repetencia_ef_7_ano,taxa_repetencia_ef_8_ano,taxa_repetencia_ef_9_ano,taxa_repetencia_em,taxa_repetencia_em_1_ano,taxa_repetencia_em_2_ano,taxa_repetencia_em_3_ano,taxa_evasao_ef,taxa_evasao_ef_anos_iniciais,taxa_evasao_ef_anos_finais,taxa_evasao_ef_1_ano,taxa_evasao_ef_2_ano,taxa_evasao_ef_3_ano,taxa_evasao_ef_4_ano,taxa_evasao_ef_5_ano,taxa_evasao_ef_6_ano,taxa_evasao_ef_7_ano,taxa_evasao_ef_8_ano,taxa_evasao_ef_9_ano,taxa_evasao_em,taxa_evasao_em_1_ano,taxa_evasao_em_2_ano,taxa_evasao_em_3_ano,taxa_migracao_eja_ef,taxa_migracao_eja_ef_anos_iniciais,taxa_migracao_eja_ef_anos_finais,taxa_migracao_eja_ef_1_ano,taxa_migracao_eja_ef_2_ano,taxa_migracao_eja_ef_3_ano,taxa_migracao_eja_ef_4_ano,taxa_migracao_eja_ef_5_ano,taxa_migracao_eja_ef_6_ano,taxa_migracao_eja_ef_7_ano,taxa_migracao_eja_ef_8_ano,taxa_migracao_eja_ef_9_ano,taxa_migracao_eja_em,taxa_migracao_eja_em_1_ano,taxa_migracao_eja_em_2_ano,taxa_migracao_eja_em_3_ano
2015,AC,rural,total,75.9,76.4,75,89.1,68.6,75.7,78.7,72.1,75,76.2,80.1,69,75.6,70,77.6,81.7,15.2,17.3,11,7.2,27.3,20.3,15.4,12.5,12.5,11.1,7.8,12,10.8,14.2,6.8,11.1,7.6,5.9,11,3.7,4.1,3.8,5.4,14,9.9,9.7,8.7,16,11.2,13,12.6,6.3,1.3,0.4,3,0,0,0.2,0.5,1.4,2.6,3,3.4,3,2.4,2.8,3,0.9
2018,AC,total,total,86.1,86.8,85,94,80.2,85.7,87.7,87.4,86.7,87,84.9,81,78.7,70.9,79.6,90,8.6,9.9,6.8,3.5,17.1,11.8,9.5,6.6,7,6.5,6,7.7,10.1,15.2,8,4.6,4.2,3,5.8,2.5,2.6,2.4,2.6,5.1,4.9,4.7,6,8,8.3,10,9.3,4.2,1.1,0.3,2.4,0,0.1,0.1,0.2,0.9,1.4,1.8,3.1,3.3,2.9,3.9,3.1,1.2
2011,AC,total,publica,79.2,78.6,80,89,67.7,77.2,80.7,81.9,81.7,80.3,83.6,74,72.3,66.7,75.6,77.4,14.4,16.1,11.7,6.8,27.5,18.6,14.7,9.5,10.6,11.8,9.5,14.9,14.6,18.1,12.3,11.6,5.3,4.9,5.9,4.1,4.7,3.9,4.2,7.6,5.9,5.5,4.6,7.6,10.7,12.3,9.6,9.4,1.1,0.4,2.4,0.1,0.1,0.3,0.4,1,1.8,2.4,2.3,3.5,2.4,2.9,2.5,1.6
2015,AC,total,total,84.7,85.5,83.4,93.4,79.2,84.4,86.4,85.5,85.7,82.5,86.2,79.5,71.1,64.8,73.2,78.8,9.9,11,8.4,4.2,18.1,13.2,10.2,7.4,8.2,9.5,6.9,8.7,15.6,20.4,12.9,11.3,4.2,3.2,5.8,2.4,2.6,2.3,3.1,6.2,4.7,5.5,4.4,8.4,10.6,11.9,10.8,8.2,1.2,0.3,2.4,0,0.1,0.1,0.3,0.9,1.4,2.5,2.5,3.4,2.7,2.9,3.1,1.7
2018,AC,urbana,total,90.6,92.1,88.4,96.7,87.1,90.7,92.5,94.1,91,90.7,87.5,84.3,79,70.3,80.5,90.5,5.8,6.1,5.4,1.9,11.2,7.8,6.1,3.2,4.7,4.7,4.9,7.2,10.5,16.3,8.5,4,2.5,1.5,3.8,1.4,1.6,1.4,1.2,2,2.9,2.9,4.2,5.4,7.3,9.2,7.7,4.1,1.1,0.3,2.4,0,0.1,0.1,0.2,0.7,1.4,1.7,3.4,3.1,3.2,4.2,3.3,1.4
2017,AC,urbana,total,89.4,90.8,87.4,95.7,87.1,89,91.3,92.7,89.5,89.7,87.3,82.9,73.1,63.8,75.3,82.9,7,7.4,6.4,2.6,11.5,9.6,7,4.7,6.6,6,6.4,6.8,11.8,19,8.8,5.6,2.5,1.5,3.8,1.7,1.4,1.3,1.4,1.9,3,2.7,3.6,6.2,10,11.3,9.1,9.2,1.1,0.3,2.4,0,0,0.1,0.3,0.7,0.9,1.6,2.7,4.1,5.1,5.9,6.8,2.3
2011,AC,rural,total,67.3,65.7,71.3,80,52.1,66.6,69.7,66.7,72.5,67.9,77.5,67.6,71.9,70.7,72.4,73.6,21.9,24.9,14.9,12.6,40.1,26.2,22.3,15.5,13.8,17.8,11.7,15.9,13.3,12.1,9.6,22,9.7,8.9,11.4,7.3,7.6,6.8,7.4,16.5,11.6,11.8,8.6,13.6,12.1,14.2,14.6,3.6,1.1,0.5,2.4,0.1,0.2,0.4,0.6,1.3,2.1,2.5,2.2,2.9,2.7,3,3.4,0.8
2018,AC,total,publica,85.6,86.3,84.5,93.7,79.5,85.2,87.2,86.9,86.2,86.5,84.4,80.4,77.9,70.2,78.8,89.4,8.9,10.3,7,3.7,17.7,12.1,9.8,6.9,7.2,6.7,6.2,7.8,10.5,15.6,8.2,4.9,4.3,3.2,6.1,2.6,2.7,2.5,2.7,5.4,5.1,4.9,6.2,8.4,8.6,10.2,9.7,4.5,1.2,0.2,2.4,0,0.1,0.2,0.3,0.8,1.5,1.9,3.2,3.4,3,4,3.3,1.2
2018,AC,total,privada,97.3,97.4,97,99.1,96.1,94.2,98.9,99.3,98.5,97.8,97.8,93.2,95.2,90.8,95.7,99.3,2.2,2.2,2.3,0.5,3.6,5.2,0.7,0.5,0.9,1.6,1.6,5.8,2.7,5.6,2.4,0.2,0.4,0.4,0.4,0.3,0.3,0.6,0.4,0.2,0.4,0.3,0.3,0.8,1.7,2.9,1.6,0.5,0.1,0,0.3,0.1,0,0,0,0,0.2,0.3,0.3,0.2,0.4,0.7,0.3,0
2020,AC,Rural,Total,82.2,81.6,83.1,92.2,75.2,80.9,85.1,77.2,85.7,86.7,83.7,73.7,80,78.6,79.3,86.9,13.5,15,11.1,6.6,23.5,17.3,12.7,12.6,10.9,9.2,10.9,14.3,13.2,14.6,13.6,7.3,3.5,3.1,4.1,1.1,1.3,1.6,2,9.5,2.5,2.5,3.7,9.2,5.1,4.9,5.3,5.2,0.8,0.3,1.7,0.1,0,0.2,0.2,0.7,0.9,1.6,1.7,2.8,1.7,1.9,1.8,0.6
2012,AC,total,total,82.6,82.1,83.2,90.1,74.2,80.4,84.8,83.7,82.8,84,87.3,78.7,74.7,70.5,78.1,77.4,11.3,13.2,8.6,5.8,22.1,15.8,11.4,7.7,10,8.5,6.1,9.3,12.7,15.2,10.9,10.8,5,4.3,5.9,4,3.6,3.5,3.3,7.4,5.4,5.1,4.6,9.2,10.4,11.6,8.7,10.4,1.1,0.4,2.3,0.1,0.1,0.3,0.5,1.2,1.8,2.4,2,2.8,2.2,2.7,2.3,1.4
2019,AC,total,publica,86.7,87.3,85.9,94.5,81.6,85.7,88,87.1,88.1,86.2,87.5,81.4,77.8,71.7,77.7,87.3,8.1,9.6,6.1,3.4,16.2,12,9.5,6.4,6.2,6.4,5.2,6.6,9.3,12.9,8.7,4.6,4.1,2.9,5.7,2.1,2.1,2.2,2.3,5.8,4.7,5.2,4.9,8.2,9,10.4,9.5,6.3,1.1,0.2,2.3,0,0.1,0.1,0.2,0.7,1,2.2,2.4,3.8,3.9,5,4.1,1.8
2010,AC,rural,total,65.5,63.2,71.9,79.6,48.9,64.5,73,64,72,74.4,82.8,58.5,69.4,63.3,71.8,90.8,23,26.4,13.7,14.3,42.6,26.8,18.4,15.2,12.1,13.3,7.7,22.2,15.6,18.4,14.7,5.4,10.5,10,12.1,5.9,8.4,8.3,8.1,19.4,13.7,10.2,7.7,16.1,13,15.7,12.3,3,1,0.4,2.3,0.2,0.1,0.4,0.5,1.4,2.2,2.1,1.8,3.2,2,2.6,1.2,0.8
2017,AC,total,publica,84.7,85.3,83.9,92.6,80.1,84.2,86.8,85.1,85.2,85.6,85.2,79,73,64.3,75.3,82.4,9.8,11.2,7.8,4.6,17.5,13.1,10.3,7.7,8.7,7.6,6.9,7.8,11.6,17.9,8.6,6.1,4.4,3.3,6,2.7,2.3,2.6,2.7,6.4,4.9,4.8,5.3,9.4,10.6,12.2,9.8,9.1,1.1,0.2,2.3,0.1,0.1,0.1,0.2,0.8,1.2,2,2.6,3.8,4.8,5.6,6.3,2.4
2011,AC,total,total,79.9,79.3,80.8,89.3,68.6,77.9,81.4,82.5,82.4,80.9,84.3,75.1,73.4,67.8,76.8,78.6,13.9,15.6,11.3,6.7,26.7,18,14.1,9.3,10.3,11.5,9.2,14.3,14.1,17.6,11.8,11,5.1,4.7,5.6,3.9,4.6,3.8,4,7.3,5.6,5.3,4.4,7.2,10.2,11.8,9.1,8.9,1.1,0.4,2.3,0.1,0.1,0.3,0.5,0.9,1.7,2.3,2.1,3.4,2.3,2.8,2.3,1.5
2019,AC,urbana,total,91.5,92.7,90,97.1,88.3,91.7,92.1,94.3,93.1,89.6,90.8,86,78.6,72.3,79,87.6,5.3,5.8,4.7,1.7,10.4,7.1,6.6,3,3.8,5.6,4,5.2,9.6,13.8,8.6,4.4,2.1,1.4,3,1.2,1.3,1.2,1.1,2,2.3,2.8,2.6,4.6,7.7,8.4,8,6.1,1.1,0.1,2.3,0,0,0,0.2,0.7,0.8,2,2.6,4.2,4.1,5.5,4.4,1.9
2013,AC,total,publica,82.7,82.4,83,91.1,74.5,81.5,85.3,82.4,83,84,86.3,78.9,72.4,67.3,73.5,79.1,11.5,13.5,8.6,5.7,22.3,15.5,11.6,9.3,9.4,9,6.4,9.1,14.7,18.8,12.8,10.5,4.7,3.7,6.1,3.1,3,2.7,2.8,7.3,5.9,5,5,8.8,10.7,11.3,11,9.5,1.1,0.4,2.3,0.1,0.2,0.3,0.3,1,1.7,2,2.3,3.2,2.2,2.6,2.7,0.9
2012,AC,total,publica,82,81.5,82.6,89.8,73.3,79.7,84.3,83,82.2,83.5,86.9,77.8,73.6,69.4,77,76.4,11.7,13.7,8.9,6,22.8,16.4,11.9,8,10.2,8.8,6.3,9.7,13.2,15.6,11.4,11.4,5.1,4.4,6.2,4.1,3.7,3.6,3.4,7.7,5.6,5.3,4.8,9.6,10.8,12.1,9.1,10.7,1.2,0.4,2.3,0.1,0.2,0.3,0.4,1.3,2,2.4,2,2.9,2.4,2.9,2.5,1.5
2011,AC,urbana,total,86.1,87.9,83.9,94.4,80.8,85.8,88.7,91,86.1,85.6,86.4,77.1,73.6,67.4,77.4,79.1,9.9,9.7,10.1,3.4,16.8,12.3,9,6,9,9.2,8.4,13.9,14.1,18.4,12.1,9.9,2.8,2.1,3.7,2.1,2.3,1.7,2,2.3,3.3,2.9,3.1,5.6,10,11.5,8.3,9.4,1.2,0.3,2.3,0.1,0.1,0.2,0.3,0.7,1.6,2.3,2.1,3.4,2.3,2.7,2.2,1.6
2019,AC,total,total,87.2,87.8,86.4,94.7,82.5,86.3,88.5,87.6,88.5,86.6,88,82.1,78.5,72.4,78.5,87.8,7.8,9.2,5.9,3.2,15.4,11.5,9.2,6.2,6,6.3,5,6.4,9,12.6,8.4,4.4,3.9,2.8,5.4,2.1,2.1,2.1,2.2,5.6,4.5,5,4.7,7.9,8.7,10.1,9.2,6,1.1,0.2,2.3,0,0,0.1,0.1,0.6,1,2.1,2.3,3.6,3.8,4.9,3.9,1.8
2009,AC,rural,total,63.2,60.9,70.5,83.6,46.3,64.3,70.7,60.9,71.7,67.2,79.4,64.5,64.1,55.4,71.9,79,24.8,28.1,14.4,9.1,44.7,27.1,20.5,17.2,14,18.3,8.1,15.8,17,20.7,10.5,14.7,10.8,10.4,12.3,7,8.8,8.1,8.2,20.1,11.5,11.7,10.4,16.5,15.7,20.6,12.3,6.3,1.2,0.6,2.8,0.3,0.2,0.5,0.6,1.8,2.8,2.8,2.1,3.2,3.2,3.3,5.3,0
2021,AC,Total,Total,88.5,89.7,86.9,92.8,89.1,90.5,91.4,85,87.8,88.4,87.8,83,80.7,75.7,81.5,88.1,7.2,6.9,7.5,4.9,8.6,7.3,6.5,6.9,8,7.2,7.3,7.4,11.7,15.9,10,6.8,4,3.2,4.9,2.3,2.3,2.2,2,7.7,3.8,3.8,4.1,8.5,6.4,6.8,7.1,4.6,0.3,0.2,0.7,0,0,0,0.1,0.4,0.4,0.6,0.8,1.1,1.2,1.6,1.4,0.5
2021,AC,Urbana,Total,91.8,93.1,90.2,95.4,92.1,93.5,93.7,90.7,90.1,91.4,90.3,88.7,80.8,75.6,81.8,88,5.2,4.6,6,2.8,6.1,4.9,4.7,4.2,7,5.7,6.3,5,12.4,16.9,11.1,6.4,2.6,2.2,3.1,1.8,1.8,1.6,1.5,4.6,2.6,2.2,2.7,5.4,5.6,5.8,5.7,5,0.4,0.1,0.7,0,0,0,0.1,0.5,0.3,0.7,0.7,0.9,1.2,1.7,1.4,0.6
2021,AC,Total,Pública,88.1,89.4,86.5,92.7,88.9,90.2,91.1,84.4,87.4,88,87.4,82.3,80,74.9,80.9,87.5,7.4,7.2,7.8,5.1,8.9,7.5,6.7,7.3,8.3,7.4,7.5,7.8,12.2,16.5,10.4,7.2,4.1,3.3,5,2.2,2.2,2.2,2,8,3.9,3.9,4.2,8.8,6.6,7,7.3,4.8,0.4,0.1,0.7,0,0,0.1,0.2,0.3,0.4,0.7,0.9,1.1,1.2,1.6,1.4,0.5
2021,AC,Rural,Total,82,83.5,80,87.2,84,85,87.2,74.4,82.4,82.5,82.5,70.9,80.6,76.1,80.3,88.3,11,11.3,10.6,9.4,13,11.6,9.7,12.1,10.5,10.1,9.5,12.8,9,11.7,6.2,8.6,6.6,5.1,8.7,3.4,3,3.3,3,13.4,6.7,7,7.1,15,9.5,11.3,12.3,2.7,0.4,0.1,0.7,0,0,0.1,0.1,0.1,0.4,0.4,0.9,1.3,0.9,0.9,1.2,0.4
2009,AC,urbana,total,85.1,86,83.9,95.1,75.3,82.8,89,90.9,83.1,85,88.2,79.5,72.7,65.2,75.9,80.8,10.6,11.5,9.4,2.9,22,14.8,8.8,5.9,10.3,10,6.6,10.1,12.7,16.6,10.6,9,3.3,2.2,4.8,2,2.6,2.2,1.9,2.5,4.6,3.4,3.7,7.7,11.4,13.3,10.9,9,1,0.3,1.9,0,0.1,0.2,0.3,0.7,2,1.6,1.5,2.7,3.2,4.9,2.6,1.2
2008,AC,total,total,75.9,73.5,80.2,88.5,63.1,76.5,80.5,78.2,78.6,80.1,84.1,78.8,73.2,69,74.2,78.8,16,19.1,10.4,5.9,30.2,17.8,13.3,9.7,11.8,11.1,8.4,9.5,11.7,13.6,11.3,9.2,7.1,6.9,7.5,5.6,6.6,5.5,5.7,10.7,7.9,6.9,5.6,9.7,13.1,14.7,12.4,11.3,1,0.5,1.9,0,0.1,0.2,0.5,1.4,1.7,1.9,1.9,2,2,2.7,2.1,0.7
2008,AC,rural,total,61,57.4,73.5,80,46,65.1,69.4,56.2,71.1,73.4,79.2,72.4,78.8,72.5,80.3,90.8,24.9,29.2,10.1,7.7,43.4,24.5,19,17.3,12.2,9.7,8.7,7.8,7.3,8.2,7.3,5.5,13.1,12.8,14.5,12.3,10.5,9.9,11,24,15.2,14.4,10.7,17.4,11.8,17.2,10.1,2.6,1,0.6,1.9,0,0.1,0.5,0.6,2.5,1.5,2.5,1.4,2.4,2.1,2.1,2.3,1.1
2020,AC,Total,Pública,88.3,89.3,87,95.5,84.6,88.4,90.6,88.4,89.4,88.1,87,82.7,76.6,70.4,77.6,86.2,8.2,8.7,7.7,3.5,14.3,10.4,7.9,6.5,7.8,6.9,8.1,8.1,13.4,18.9,12.2,5.3,2.5,1.8,3.4,1,1.1,1.1,1.3,4.5,2.1,2.7,2.8,6.4,6.9,7.3,6.6,6.7,1,0.2,1.9,0,0,0.1,0.2,0.6,0.7,2.3,2.1,2.8,3.1,3.4,3.6,1.8
2020,AC,Total,Total,88.7,89.7,87.4,95.6,85.1,88.9,91,88.9,89.7,88.5,87.5,83.4,77.3,71.2,78.3,86.9,7.9,8.3,7.4,3.3,13.7,9.9,7.5,6.2,7.6,6.6,7.8,7.8,13,18.4,11.8,5,2.4,1.8,3.3,1.1,1.2,1.1,1.3,4.3,2.1,2.6,2.7,6.1,6.7,7.1,6.5,6.4,1,0.2,1.9,0,0,0.1,0.2,0.6,0.6,2.3,2,2.7,3,3.3,3.4,1.7
2016,AC,total,total,85.2,85.8,84.2,93.2,80,84.5,87.4,85.4,86.1,85.3,86.8,78.1,74.9,67.6,78.8,82.6,9.4,10.5,7.5,4.1,17.3,12.8,9.4,7.2,8.3,6.9,6.6,8.2,12.6,17.5,10.5,7.1,4.6,3.4,6.4,2.7,2.6,2.5,2.9,6.6,4.5,6,4.8,10.5,10.2,12.2,8.3,9,0.8,0.3,1.9,0,0.1,0.2,0.3,0.8,1.1,1.8,1.8,3.2,2.3,2.7,2.4,1.3
2016,AC,urbana,total,89.4,91,87.2,95.7,86.7,89.3,91.5,92.4,90,88.3,89,81.5,75,67.3,79.3,82.6,6.8,6.9,6.7,2.3,11.5,9,6.6,4.2,6.7,5.9,6.1,8.1,13,18.2,10.9,6.7,2.8,1.9,4.2,2,1.7,1.5,1.8,2.6,2.5,4,3.1,7.1,9.8,11.8,7.5,9.2,1,0.2,1.9,0,0.1,0.2,0.1,0.8,0.8,1.8,1.8,3.3,2.2,2.7,2.3,1.5
2008,AC,urbana,total,83.3,84.4,81.9,92.4,78,84.1,87,90.3,80.8,82.2,85.2,80,72.9,68.8,73.9,78.4,11.6,12.4,10.5,5.1,18.7,13.3,10,5.6,11.7,11.6,8.4,9.9,11.9,13.9,11.5,9.3,4.1,2.9,5.7,2.5,3.2,2.5,2.6,3.4,5.8,4.5,4.5,8.2,13.1,14.5,12.5,11.6,1,0.3,1.9,0,0.1,0.1,0.4,0.7,1.7,1.7,1.9,1.9,2.1,2.8,2.1,0.7
2017,AC,rural,total,77.1,77,77.3,87.2,70.3,77.8,80.3,73.1,77.6,78.6,81.3,70.8,78.3,73.1,79.9,86.3,14.4,16.7,10.1,8.2,26,17.7,14.9,12.3,12.1,10.4,7.5,9.6,8.1,9.6,6.3,7.7,7.6,6,10.7,4.5,3.6,4.4,4.6,13.6,8.7,8.8,9.5,17.4,11.4,14.5,11.6,5.1,0.9,0.3,1.9,0.1,0.1,0.1,0.2,1,1.6,2.2,1.7,2.2,2.2,2.8,2.2,0.9
2012,AC,urbana,total,87.7,88.9,86.2,94,83.1,86.8,90,91.9,86.7,86.8,90.1,81.4,75.1,70.2,78.7,78.6,8.6,9,8,3.6,15.1,11.5,8.3,5.2,9,8.1,5.2,9.5,12.6,16.1,11,9,2.8,1.8,3.9,2.3,1.7,1.6,1.5,2.2,2.9,3.4,3,6.4,10.1,11.1,7.8,10.9,0.9,0.3,1.9,0.1,0.1,0.1,0.2,0.7,1.4,1.7,1.7,2.7,2.2,2.6,2.5,1.5
2017,AC,total,total,85.3,85.8,84.5,93,80.9,84.8,87.3,85.7,85.8,86.2,85.7,79.8,73.9,65.4,76,83.3,9.4,10.7,7.5,4.4,16.8,12.6,9.9,7.4,8.3,7.4,6.7,7.5,11.2,17.5,8.4,5.8,4.2,3.2,5.8,2.6,2.2,2.5,2.6,6.1,4.7,4.6,5.1,9.1,10.2,11.8,9.5,8.7,1.1,0.3,2.2,0,0.1,0.1,0.2,0.8,1.2,1.8,2.5,3.6,4.7,5.3,6.1,2.2
2013,AC,total,total,83.2,83,83.4,91.3,75.4,82,85.7,83,83.5,84.2,86.5,79.6,73.5,68.5,74.7,79.9,11.2,13.1,8.5,5.6,21.6,15.1,11.3,9,9.2,9,6.5,8.9,14.1,18.2,12.2,10.1,4.5,3.6,5.9,3,2.9,2.6,2.7,7.1,5.7,4.8,4.7,8.5,10.2,10.8,10.5,9,1.1,0.3,2.2,0.1,0.1,0.3,0.3,0.9,1.6,2,2.3,3,2.2,2.5,2.6,1
